id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
91287125,bf895a0b-13db-4ab2-9d21-01cde13f7a19,1710652200,60,1710664680,1710828837,1,0,42.79,15433,15991,95,76,137,115,0,0,0.02,,,,3348,142,157,,146,16,41.96,35.43,42.1,1,48.85,4320,344,,5,0,104,100,,2843,,,,473,85,10.01,10.04,10.08,15.4,17.2,339,337,,0,342,341,,,,,65,42,65,42,,,,,,"13,39,34,14,1,0,0,0,0","0,45,55,0,0","0,0,4,93,3",,,,,98,273,,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,65.6,2,12,289,84,54,1023,0,,0,3,4,Wilhelmstadt,1,0,U1.000|5:34-U1.000|5:41-U1.000|5:40-U1.000|5:46-U1.000|5:38-U1.000|5:36-U1.000|5:42-U1.000|5:28-U1.000|5:42-U1.000|5:47-U1.000|5:44-U1.000|6:05-U1.000|5:50-U1.000|5:34-U1.000|5:43-U1.000|5:43-U1.000|5:49-U1.000|5:41-U1.000|5:45-U1.000|5:42-U1.000|5:56-U1.000|5:40-U1.000|5:50-U1.000|6:10-U1.000|6:17-U1.000|6:11-U1.000|6:06-U1.000|6:17-U1.000|6:23-U1.000|6:28-U1.000|6:18-U1.000|6:15-U1.000|6:16-U1.000|6:15-U1.000|6:22-U1.000|6:24-U1.000|6:21-U1.000|6:21-U1.000|6:44-U1.000|6:34-U1.000|6:21-U1.000|6:32-U0.788|5:03,,"Heilandskirchenrunde 🏃🏻‍♂️⛪🏃🏼‍♀️ (leicht eskaliert) 🤭",,,3906,,523,3,14445593985,0,800522,994856,,128152,,71320888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91365644,080358dd-97bc-4825-acaa-6f04949966d5,1710734748,60,1710732641,,1,0,8.45,1422,1428,18,21,26,30,0,0,0.05,1.77,,,201,106,124,,120,24,,,,1,50.31,3153,12,,0.8,0,,100,,79,,,,16,,,21.87,,12.1,-4.5,58,55,,1,66,65,,,,,90,88,90,88,,,,,,"7,12,73,8,0,0,0","16,84,0,0,0","96,4,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7.1,-1,8,99,83,72,1023,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14460655414,0,800524,,,128152,,71391887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91448359,eb82c3e8-f11a-4f60-b4a7-0a97d46eb4a6,1710771360,60,1710808369,,1,0,8.44,1215,1348,20,16,27,27,0,0,0.07,,,,317,,,,,,,,,1,50.31,2545,2,,0.1,0,,100,,297,,,,20,,,26.05,,,,94,89,,1,105,103,,,,,,,,,,,,,,"11,8,13,44,22,2,0",,"53,46,1,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,9,10,84,46,89,1020,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14474885206,0,800524,,,128152,,71463629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91449669,5a30a900-51f9-4528-83b8-a4ab025893c4,1710812046,60,1710809838,,1,0,8.46,1352,1355,14,16,27,30,0,0,0.05,,,,232,116,127,,126,18,,,,1,50.31,2241,19,,1.3,0,,100,,82,,,,19,,,22.86,,8,-7.5,64,61,,1,72,70,,,,,97,95,97,95,,,,,,"4,11,70,16,0,0,0","2,98,0,0,0","96,4,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10.7,0,8,112,82,24,1022,0,,1,2,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14475053601,0,800524,,,128152,,71464871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91453709,e0734cb2-8e75-4518-a31d-c6b3830025c2,1710815220,60,1710822735,1710934484,1,0,28.97,10177,11021,25,21,46,41,0,0,0,,,,2238,141,152,,143,10,43.79,35.98,43.84,1,48.85,4320,245,,4.4,0,103,100,,2400,,,,288,85,10.26,10.28,10.3,6.6,8.1,342,340,,0,343,343,,,,,71,53,71,53,,,,,,"4,19,66,11,0,0,0,0,0","0,35,65,0,0","1,0,0,97,2",,,,,100,241,4872,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,40.8,-1,8,113,80,27,1022,0,,1,2,4,Siemensstadt,1,0,U1.000|5:45-U1.000|5:44-U1.000|5:47-U1.000|5:46-U1.000|5:53-U1.000|5:50-U1.000|5:53-U1.000|5:48-U1.000|5:40-U1.000|5:38-U1.000|5:37-U1.000|5:36-U1.000|5:42-U1.000|5:39-U1.000|5:45-U1.000|5:52-U1.000|5:51-U1.000|6:03-U1.000|5:50-U1.000|5:50-U1.000|5:54-U1.000|5:53-U1.000|5:59-U1.000|5:57-U1.000|6:04-U1.000|6:07-U1.000|6:09-U1.000|6:27-U0.969|5:35,,"Kurz zum Bäcker 🍞🫣🏃🏻‍♂️",,,3906,,523,3,14476047105,0,800522,994850,,128152,,71468087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91483044,de24c0b8-b241-4e5e-a986-54a980ac02ab,1710856224,60,1710853999,,1,0,8.53,1252,1324,19,13,30,26,0,0,0.05,,,,236,120,147,,140,25,,,,1,50.31,1505,33,,1.9,0.4,,100,,120,,,,20,,,25.49,,-5.7,-17.7,86,84,,1,98,96,,,,,96,91,96,93,,,,,,"11,6,19,44,18,2,0","7,91,2,0,0","64,36,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,15.6,9,10,134,51,91,1022,2,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14481729268,0,800524,,,128152,,71494726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91538337,74f6d4e3-1eef-4707-ba7f-5a842c895fd7,1710906106,60,1710903938,,1,0,8.47,1391,1393,18,20,26,28,0,0,0.05,,,,183,104,121,,121,21,,,,1,50.31,2967,10,,0.7,0,,100,,92,,,,14,,,22.39,,9.8,-6.6,62,58,,1,68,67,,,,,93,92,93,92,,,,,,"5,13,70,11,0,0,0","23,77,0,0,0","97,3,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,3,6,140,75,75,1021,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14492433998,0,800524,,,128152,,71544020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91572872,019d26c0-d621-4a1e-9f4a-5d04b377134e,1710941896,60,1710939909,,1,0,8.52,1353,1464,18,16,28,26,0,0,0.05,,,,243,119,143,,139,38,,,,1,50.31,2369,32,,2,0.2,,100,,158,,,,22,,,23.54,,-2.1,-3.5,71,68,,1,79,78,,,,,95,92,95,92,,,,,,"13,9,29,42,7,0,0","12,87,1,0,0","86,14,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17.8,16,7,187,47,91,1020,2,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14498250080,0,800524,,,128152,,71574343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91633714,1af56c13-a3ac-4856-bb05-29cf4670fbd5,1710995742,60,1711001877,1711002394,1,0,26.02,9124,9648,98,91,142,137,0,0,0.09,1.01,0.97,,2075,148,169,,162,11,40.9,35.82,41.11,1,48.85,4321,279,104,4.7,0,104,98,,2393,,,,318,85,10.32,10.36,10.42,9.3,11.3,353,352,,0,357,356,,,,,67,46,67,46,,,,,,"13,22,35,28,2,0,0,0,0","0,13,84,3,0","0,0,5,84,10",,,,,101,252,4762,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,77.3,8,6,224,88,98,1017,0,,1,6,4,Wilhelmstadt,1,0,U1.000|5:38-U1.000|5:33-U1.000|5:33-U1.000|5:30-U1.000|5:58-U1.000|5:41-U1.000|5:17-U1.000|5:22-U1.000|5:26-U1.000|5:36-U1.000|5:31-U1.000|5:54-U1.000|5:40-U1.000|5:22-U1.000|5:34-U1.000|5:48-U1.000|5:45-U1.000|6:24-U1.000|6:08-U1.000|6:10-U1.000|6:30-U1.000|6:17-U1.000|6:20-U1.000|6:15-U1.000|6:29-U1.000|6:15-U0.021|0:06,,"Vogelgesang am Mauerweg 🐦🎶🏃🏻‍♂️",,,3906,,523,3,14509645634,0,800522,994850,,128152,,71628359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91715561,9e317a17-4e52-478b-9966-94ca6899e2a4,1711087025,60,1711087703,1711087816,1,0,10.51,3975,4250,31,23,44,38,0,0,0.04,,0.96,,786,122,138,,119,14,48.37,30.56,48.59,1,48.85,2780,80,,2.9,0,103,100,,847,,,,68,83,9.56,9.55,9.6,4,9.6,342,338,,0,343,340,,,,,87,80,87,80,,,,,,"24,51,20,4,1,0,0,0,0","2,98,0,0,0","1,0,2,92,4",,,,,96,260,4873,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17,7,11,214,85,99,1018,0,,0,4,4,Wilhelmstadt,1,0,U1.000|6:23-U1.000|6:14-U1.000|6:14-U1.000|6:15-U1.000|6:25-U1.000|6:39-U1.000|6:26-U1.000|6:17-U1.000|6:05-U1.000|6:14-U0.511|3:03,,"Schneckenexpress 🐌⚡🏃🏻‍♂️",,,3906,,523,3,14524778457,0,800522,994850,,128152,,71700894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91784711,48374695-56c6-4d01-854b-e2d8d96c3305,1711170782,60,1711172595,1711173122,1,0,13.41,5133,5381,32,28,48,47,0,0,0.06,0.95,0.97,,1042,124,145,,141,20,46.71,30.72,46.87,1,48.9,1584,99,,3.1,0,103,103,,1306,,,,91,83,9.43,9.45,9.48,2.1,5.6,335,334,,0,336,335,,,,,89,80,89,80,,,,,,"34,48,15,3,0,0,0,0,0","2,94,5,0,0","0,0,4,94,2",,,,,94,257,4682,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,28.3,6,5,351,92,99,1005,0,,1,4,4,Wilhelmstadt,1,0,U1.000|6:21-U1.000|6:29-U1.000|7:00-U1.000|6:24-U1.000|6:24-U1.000|6:22-U1.000|6:30-U1.000|6:29-U1.000|6:25-U1.000|5:53-U1.000|5:56-U1.000|6:21-U1.000|6:28-U0.406|2:30,,"""Tauchgang"" im Sprühregen 🌧️🏃🏻‍♂️🌧️",,,3906,,523,3,14538559638,0,800522,994850,,128152,,71763160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91863580,9ae997e6-e06b-40fe-abda-9539bda1b501,1711258191,60,1711266469,1711269465,1,0,30.13,10751,11322,84,81,129,125,0,0,0.07,0.99,1,,2383,138,158,102,141,12,44.26,35.38,44.42,1,48.94,3744,276,104,4.7,0,104,101,,2739,,,,296,84,10.13,10.18,10.21,7.5,14.4,347,345,,0,353,352,,,,,68,49,68,49,,,,,,"13,32,34,20,1,0,0,0,0","0,62,38,0,0","1,0,14,73,12",,,,,100,250,4826,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,49.1,2,13,210,89,92,1002,0,,0,4,4,Wilhelmstadt,1,0,U1.000|5:34-U1.000|5:37-U1.000|5:32-U1.000|5:48-U1.000|5:39-U1.000|5:38-U1.000|5:35-U1.000|5:53-U1.000|5:33-U1.000|5:38-U1.000|5:36-U1.000|5:42-U1.000|5:56-U1.000|5:35-U1.000|5:32-U1.000|5:42-U1.000|5:33-U1.000|5:58-U1.000|6:31-U1.000|6:11-U1.000|6:07-U1.000|6:26-U1.000|6:15-U1.000|6:32-U1.000|6:18-U1.000|6:21-U1.000|6:28-U1.000|6:17-U1.000|6:23-U1.000|6:32-U0.128|0:50,,"Mauerwegrunde 🏃🏻‍♂️🏃🏼‍♀️🐦",,,3906,,523,3,14554354465,0,800522,994850,,128152,,71833993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91962703,7431c7f3-b8f8-494c-9ea3-240ec1763f97,1711345380,60,1711346596,1711541623,1,0,11.51,4328,4765,27,26,37,35,0,0,0.03,,0.95,,886,126,153,,137,18,46.8,30.99,46.94,1,48.96,2378,92,104,3,0,104,100,,900,,,,86,83,9.59,9.69,9.72,0.9,3.2,334,330,,0,336,334,,,,,86,77,86,77,,,,,,"35,32,20,11,2,0,0,0,0","2,86,12,0,0","1,0,14,81,4",,,,,96,261,4818,88,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,37,4,15,287,94,97,1002,0,,0,4,4,Wilhelmstadt,1,0,U1.000|6:26-U1.000|6:18-U1.000|6:24-U1.000|6:26-U1.000|6:42-U1.000|6:46-U1.000|6:44-U1.000|6:23-U1.000|6:07-U1.000|5:41-U1.000|5:25-U0.505|2:46,,"Nass! Kalt! Bääh! 🌧️🏃🏻‍♂️",,,3906,,523,3,14569689118,0,800522,994855,,128152,,71925539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92048410,287d17fe-8b13-40e9-a2a0-c662cdd79c32,1711415844,60,1711413702,,1,0,8.47,1288,1291,17,20,25,29,0,0,0.05,,,,232,118,131,,131,17,,,,1,50.31,1256,23,,1.6,0,,100,,81,,,,20,,,24.12,,9.3,-6.3,70,67,,1,77,76,,,,,96,95,96,95,,,,,,"4,8,43,44,1,0,0","2,98,0,0,0","93,7,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12.4,2,6,146,89,29,1006,0,,1,2,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14583166705,0,800524,,,128152,,72001642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92056969,7480fd50-3483-4e46-a70a-e2a31d5ac895,1711419540,60,1711427400,1711541637,1,0,30.9,10909,11368,20,16,45,42,0,0,0,,,,2439,141,153,,146,14,43.52,35.89,43.56,1,48.96,4320,278,100,4.7,0,100,100,,2826,,,,321,85,10.21,10.22,10.23,5.4,7.3,341,340,,0,342,341,,,,,69,48,69,49,,,,,,"4,29,54,11,1,0,0,0,0","0,44,56,0,0","0,0,1,98,1",,,,,100,251,4891,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,52.3,1,8,127,92,73,1005,0,,1,4,4,Siemensstadt,1,0,U1.000|5:44-U1.000|5:43-U1.000|5:47-U1.000|5:42-U1.000|6:02-U1.000|5:58-U1.000|6:03-U1.000|5:50-U1.000|5:34-U1.000|5:41-U1.000|5:42-U1.000|5:46-U1.000|5:59-U1.000|5:36-U1.000|5:39-U1.000|5:51-U1.000|5:45-U1.000|5:54-U1.000|5:56-U1.000|6:08-U1.000|6:01-U1.000|5:59-U1.000|5:53-U1.000|5:59-U1.000|5:59-U1.000|5:58-U1.000|6:05-U1.000|6:03-U1.000|5:59-U1.000|6:07-U0.898|5:24,,"Frostige Mondscheinrunde 🥶🌝🏃🏻‍♂️",,,3906,,523,3,14584189102,0,800522,994850,,128152,,72009771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92089172,43e984c5-f448-4547-b569-0f3e14446b42,1711461727,60,1711459709,,1,0,8.16,1194,1530,20,19,28,29,0,0,0.08,,,,222,121,147,,128,21,,,,1,50.31,874,40,,2.1,0.4,,100,,125,,,,21,,,26.65,,-12,-22.5,94,88,,1,115,112,,,,,96,91,96,92,,,,,,"12,8,17,35,20,7,0","12,83,5,0,0","57,42,1,0,0",,,2096,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,0,,,,,19.7,13,19,130,52,59,998,2,,0,3,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14589828354,0,800524,,,128152,9805944,72039281,503,10,10,67,28,0.42,0.5,0,1.66,1.57,1.8,100,0,7,0.3,,0,,0,97,0,,,,,,,,,,,,,,,,,,,,
92146773,f91dbdb9-5592-48a1-b188-d3f02205edf0,1711512314,60,1711510217,,1,0,8.44,1360,1367,16,18,27,30,0,0,0.05,,,,217,109,121,,118,16,,,,1,50.31,35,13,,0.8,0,,100,,114,,,,16,,,22.88,,8.7,-3.5,63,60,,1,71,69,,,,,98,96,98,96,,,,,,"5,15,60,19,1,0,0","5,95,0,0,0","97,3,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7.3,6,12,123,72,66,991,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14599652331,0,800524,,,128152,,72092744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92175287,f58f3fe5-b696-43eb-89e1-aaad2f60c2ee,1711547174,60,1711545132,,1,0,8.76,1259,1500,17,15,29,31,0,0,0.05,,,,270,128,145,,144,22,,,,1,50.31,700,49,,2.2,0.6,,100,,204,,,,23,,,26.51,,-6.4,-25.2,93,89,,1,111,109,,,,,94,89,95,90,,,,,,"12,10,15,38,21,3,1","4,86,10,0,0","59,41,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,22.9,18,16,131,50,84,988,2,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14605256360,0,800524,,,128152,,72118705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92230987,a6e43a45-1768-4e68-b6ba-709d92d60732,1711588521,60,1711586288,,1,0,8.47,1281,1285,14,16,26,29,0,0,0.05,,,,294,,,,,,,,,1,50.31,15,2,,0.1,0,,100,,265,,,,20,,,24.2,,,,72,69,,1,81,80,,,,,,,,,,,,,,"5,7,38,49,1,0,0",,"91,9,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,10,10,117,86,61,984,0,,1,3,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14613791434,0,800524,,,128152,,72168763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92235576,e9a5ddf4-3443-46dc-ae17-6bb8c8a3bf96,1711591800,60,1711599123,1711686335,1,0,30.2,10295,10833,27,20,51,44,0,0,0,,,,2517,137,146,,144,6,47.3,37.39,47.37,1,49,3744,289,103,4.8,0.1,103,101,,2625,,,,255,84,10.57,10.59,10.61,2.1,6.1,353,352,,0,354,354,,,,,67,46,67,46,,,,,,"3,10,55,29,2,0,0,0,0","0,67,33,0,0","0,0,1,95,4",,,,,105,237,5167,90,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,37.2,10,11,133,90,76,983,0,,1,4,4,Siemensstadt,1,0,U1.000|5:34-U1.000|5:28-U1.000|5:29-U1.000|5:26-U1.000|5:33-U1.000|5:31-U1.000|5:33-U1.000|5:38-U1.000|5:39-U1.000|5:33-U1.000|6:10-U1.000|5:32-U1.000|5:37-U1.000|5:34-U1.000|5:43-U1.000|5:50-U1.000|5:35-U1.000|5:32-U1.000|5:39-U1.000|5:41-U1.000|5:38-U1.000|5:43-U1.000|5:48-U1.000|5:46-U1.000|5:47-U1.000|6:00-U1.000|5:50-U1.000|6:01-U1.000|6:00-U0.205|1:13,,"Vorsicht, bissiger Hund! 🐕😱🏃🏻‍♂️",,,3906,,523,3,14614803921,0,800522,994850,,128152,,72172991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92259349,3f145acf-fe0a-484e-8097-795245642d5b,1711633150,60,1711631255,,1,0,8.78,1410,1576,15,13,36,38,0,0,0.07,,,,317,,,,,,,,,1,50.31,3210,2,,0.1,0,,100,,367,,,,22,,,23.19,,,,68,65,,1,76,74,,,,,,,,,,,,,,"11,10,45,30,5,0,0",,"90,10,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,14,24,223,56,60,989,2,,0,11,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14619884904,0,800524,,,128152,,72194953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92316786,53d179b2-0d37-4156-914a-6550643a9641,1711693320,60,1711694227,1711888904,1,0,10.79,4154,4421,46,41,55,52,0,0,0.09,,1.03,220,837,126,150,,149,14,45.46,29.98,45.72,1,49,2146,91,103,3,0.1,103,99,,865,,,,81,83,9.45,9.43,9.48,3.6,11,333,330,,0,335,333,,,,,87,79,87,79,,,,,,"27,55,14,3,1,0,0,0,0","1,97,3,0,0","1,0,8,87,4",,,,,94,259,4752,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21.4,6,13,176,81,90,1000,0,,0,4,4,Wilhelmstadt,1,0,U1.000|6:12-U1.000|6:18-U1.000|6:31-U1.000|6:44-U1.000|6:18-U1.000|6:47-U1.000|6:30-U1.000|6:30-U1.000|6:13-U1.000|6:16-U0.790|4:55,,"Grüne Runde mit lahmen Beinchen 🏃🏻‍♂️🏃🏼‍♀️😕",,,3906,,523,3,14629541462,0,800522,994855,,128152,,72246569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
92392916,e50c28b0-cea1-45e9-8cc5-f4d645d3136d,1711777860,60,1711779535,1711888918,1,0,10.47,4023,4291,10,4,21,16,0,0,0,,,,812,127,135,106,133,9,45.11,29.98,45.2,1,48.98,1294,86,101,3,0,101,99,,1001,,,,76,84,9.39,9.39,9.42,3.9,1.4,313,311,,0,313,312,,,,,90,83,90,83,,,,,,"32,56,11,1,0,0,0,0,0","1,99,0,0,0","1,0,13,86,0",,,,,93,269,4793,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19.2,8,12,111,91,81,1000,0,,0,4,4,"Bad Wilsnack",1,0,U1.000|6:13-U1.000|6:08-U1.000|6:12-U1.000|6:29-U1.000|6:41-U1.000|6:34-U1.000|6:33-U1.000|6:24-U1.000|6:30-U1.000|6:27-U0.465|2:53,,"Kleine Wilsnacker Ackerrunde 🐄🏃🏻‍♂️🏃🏼‍♀️",,,3906,,523,3,14644689224,0,800522,994855,,128152,,72316367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92416293,7dc6976f-4d56-42c8-94bf-d520a0b6fed8,1711789137,60,1711802489,1711802999,0,0,14.22,14432,14432,32,27,47,42,0,0,0.03,,,,1088,89,122,,117,31,,,,1,48.98,953,12,,0.8,0,,100,,1774,,,,84,37,,4.22,,17,,,,,,,,,,,,,,,,,,,,,"94,6,0,0,0,0","85,15,0,0,0",,9462,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8.2,17,12,134,66,42,1000,3,,0,3,4,"Bad Wilsnack",1,0,,,"Wanderung zur Plattenburg 🥾",,,3906,,523,3,14649533892,0,800528,,,128152,,72335408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92479738,5950ebfe-f1dc-4624-9a40-d98da23fbff7,1711863660,120,1711861620,1711888943,1,0,11.79,4672,5080,22,10,22,9,0,0,0,,,,908,121,137,,129,11,46.12,29.17,46.29,1,48.97,1112,82,,2.9,0,99,99,,1202,,,,76,84,9.12,9.1,9.14,5.3,6.2,308,306,,0,308,307,,,,,91,84,91,84,,,,,,"55,39,5,0,0,0,0,0,0","1,99,0,0,0","1,0,26,73,0",,,,,90,270,4908,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17.4,10,12,331,88,55,999,0,,1,3,4,"Bad Wilsnack",1,0,U1.000|6:32-U1.000|6:33-U1.000|6:37-U1.000|6:44-U1.000|6:48-U1.000|6:21-U1.000|6:25-U1.000|6:30-U1.000|6:37-U1.000|6:53-U1.000|6:48-U0.787|5:05,,"Guten Morgen, Meister Lampe! 🐰🐰🤓",,,3906,,523,3,14661005746,0,800522,994855,,128152,,72392875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
